cocNumber,cocBranchNumber,city,tradeName,phone,email
CO_23789,387,New York,TradersInc,2126478907,tradersinc@mail.com
CO_44563,472,Los Angeles,CraftersWorld,2135840237,craftersworld@mail.com
CO_54892,293,Chicago,TechnoMark,7738901234,technomark@mail.com
CO_98732,762,Houston,FoodTreats,7137654321,foodtreats@mail.com
CO_11237,894,Phoenix,NatureLovers,6025551234,naturelovers@mail.com
CO_54389,632,Philadelphia,FashionFiesta,2156785432,fashionfiesta@mail.com
CO_65321,475,San Antonio,HealthHub,2104327654,healthhub@mail.com
CO_98456,267,San Diego,GameSphere,6197653098,gamesphere@mail.com
CO_76543,371,Dallas,TravelTrail,9728765430,traveltrail@mail.com
CO_87609,583,San Jose,BookNook,4087560982,booknook@mail.com
